prison_number,crn,defendant_id,address_crn,cpr_address_id
G7710GF,Y038073,81996b1b-eaf5-4484-80e7-f63737a91485,X580935,16b19e8d-b944-4ae0-a109-172107e92549
G3957GF,Y038075,2315fac4-c90f-4620-9bc9-c85c11f03233,X584710,e5eaa942-7ddd-4354-8e44-bba46029e725
G6063UL,Y038077,f978818a-f52f-4bda-a05d-31a599dff3c5,X585298,60d31c02-7cd3-47be-8189-a585058e579e
G9659VN,Y038079,d1edae9c-3745-45ae-8103-5afec978c5ce,X771074,7ee3fd9a-d393-48fc-bf76-2d542a47a951
G5186UL,X013710,1338197c-08b8-4a2a-941d-7ed9726a91d1,X771198,52878081-c97d-4aa4-9464-046fd31596da
G1976GQ,X991235,d01870ca-75cb-4ea3-8899-6cfcf9b09f44,X771281,d87eeacf-2963-4b93-bebf-da219a03ada1
G7129GJ,X993778,9b647a0a-883e-4feb-b28f-11626222b982,X771317,6b9c67af-66c3-425e-a8f4-36fd0c65099a
G4958GN,X993782,b18260a7-f7f8-4f8e-bf7c-815e95912998,X771318,925a0b2c-72e3-42f8-a408-7b79cc5b6474
G6170UD,X993828,4715f792-6fc3-43e8-8802-5ceeacd9e7de,X771462,cced9c77-d2bf-4f23-9019-0f9d3da3524d
G2389UH,X627941,2620e603-5d45-458f-bb4a-5d38e18564e9,X771480,edc83869-750a-4008-a1e7-baa6fadda47a
G5562GK,X630288,18329d88-e444-4cb1-bd94-00afbfe5c317,X771491,22ea42f2-798b-4d91-94c6-5d6273ed12d6
G0635GD,X636421,3fcedddd-498a-487d-a694-4eaf1bfc5537,X771666,8b1b5013-3172-4b23-b046-2cc8525c2542
G4255UO,X963988,f53ebe09-a251-4bd0-a831-6aeecf37c9ba,X772284,ff495716-98e9-47bb-8432-daac464aba80
G5808GW,X981564,85499bf9-7598-4a17-ac58-bd2ee9c7ae17,X772300,91efc095-cf1d-4304-995a-86d7dc3d9fc4
G6654UN,X665601,3761f15c-a1f2-470f-bc99-84a4c7a8153d,X772309,f1983cb0-c9fd-4439-830b-b9a51d43b999
G5491UP,X391375,9cc26999-a650-457f-93d4-a07455ce6cd2,X772415,732656cb-5666-40f4-9460-c42c188d1e8d
G7810GV,X963906,c70bb23b-7ef9-47ab-b564-2f5a239de9b9,X772415,b7c3df1c-7e4e-4dea-9b8d-7ffea2c6d477
G7811GQ,Y022165,7a07f999-703b-48a5-9819-c05057ef94a5,X772930,2811b129-8712-4cb3-83c6-c94996c0394d
G0887UN,X636430,5785cded-54e9-49b5-9ece-c921ef5f3dd5,X772930,9879f466-d820-472f-be48-322885005e35
G3190GW,X636446,4c8a5e35-6fbf-4ec8-bf3c-a55410779ffb,X772950,bd4d1a7c-b6c9-4418-b662-5f01248eea53
G3761UO,X637107,456d4e7b-6153-416d-a97a-f645a5f88f7f,X772985,0477610b-b087-41ea-b636-95bc454ff83d
G6518UO,X637110,f3dc01a3-d6c7-48ec-b531-cde0675bcbec,X773013,e9cf256e-746e-4fd4-849d-53ebc8e0f30e
G3190GX,X637124,d2c95d4a-270b-4a5a-9009-8b12e187c218,X773037,60bd8a50-59c6-4801-bf8c-6ba019e28fe1
G3949UD,X637251,1896d4e5-a469-486f-b7ce-1ab847ad652a,X773043,e0b42b1d-f8ad-4de1-beab-9104b535fe5a
G3420GU,X647231,dda5da78-7c02-4d4a-9a33-524b7294442f,X773112,57efffed-88aa-49f4-8990-10bdf9a73b90
G8508GX,X981565,dda1f8fd-1c03-46cd-9f1b-a821bc1b65ad,X773112,e7fc6866-fc00-4eb4-9f56-b7e6f25858e9
G4837GT,X861816,444bdb08-94cd-45dc-ac3d-a44cdea931be,X773175,83b2312d-a945-44b2-9490-2ee38e84a5a9
G0982GK,X981566,c19b3aa3-89b2-4d60-a59d-29526fcde040,X773191,bf93be17-1fd8-4917-91ff-64591dd80f03
A6948DZ,X981568,b69e87f0-5c0a-4654-862f-8a2d270c0adc,X773193,4ce99b80-bc0c-48b6-a3d0-c72368045da4
G9466GH,X981570,8b4000c4-12ba-4f2f-b90b-58dd292ad6f2,X773210,b6625f0b-2891-44a6-aa37-76e1d522d75f
G6179GX,Y005211,5a392421-a75e-41be-b7a5-bd06d86c5092,X770665,ecc9e5a7-62ac-4b4d-abf2-a2a4d6c55564
G0291GG,Y038074,c6dc4764-a337-44a8-820a-1d3c3411059a,X770718,d945cf6d-e388-432b-9114-a427dabe1bd7
G2137GE,Y038076,ce2d5ed2-f1c6-48a1-9044-21bcc172db79,X770984,0f46e86d-b09d-4756-83e5-9f82ce167ac8
G5130GC,X991237,7ed01c1a-13b4-499c-83bc-5fcdc9072d9f,X771035,1b11f1e3-a447-497f-9835-7241ee41eac6
G4906GH,X993779,23873220-4c4c-40fc-aed7-40e5cbab2eb6,X771043,6a6321a6-982b-470f-baf8-d6358e9159bc
A7484EA,X993781,8272d5e8-e24d-4f73-90d0-a73907e36438,X783834,298ca82a-01f4-429c-ba32-5a307e65248e
G1681GF,X993829,7fab6554-0d3e-4ef7-805b-edb8c8050ae4,X783855,92ec5ec5-f9e5-4b2e-8df3-2a7c756e0930
G1168GF,X917869,3f8e20fa-9a2a-4763-bfa6-24aa00967048,X783867,8d3d5120-bcfa-4ae8-b35d-a0679212f143
G1981VG,Y005212,97569b0f-7ba2-4047-9662-6b0cdf36753c,X783898,a618a949-d52a-426f-a555-a878f6343b57
G1339GF,X963907,d733223f-ad5a-47d8-af23-c5e8c4cc0576,X783953,df760ddc-c60c-473d-bbb8-2042c41687d0
G1710GF,X637882,40d2c835-95db-4ae7-89f5-9d7a68fef281,X784128,811868db-69f5-4929-b30c-02ffd4001b90
G9989UN,X637888,d1639c83-ac26-4cdf-9fb6-56cb3cd270f9,X784141,6407b4ff-df75-4d7e-a867-90039cbcd7ef
G4498GC,X963989,256e2aaf-3d85-4e6d-92bc-8b22e2a912ab,X784143,662264ff-7837-4530-a1af-d828d8524d44
G0508GF,X637891,fff71abf-2fc2-434b-bc61-b10978276eec,X784145,98a2d623-c24e-4d45-806a-99aae9e64c29
G0120GF,X637908,3c798a04-551a-43b7-b495-201f43f757ac,X784208,011b8bb8-88de-4905-ba99-a323df54595f
G8963GC,X637910,ddd6c6fd-a519-48d8-887a-378184518cbb,X784238,45caac1d-8cac-4b27-b6ce-676cb2e0dcda
G8968GC,X637911,5b8a3c8c-688b-4f14-a4ef-85221fc7f236,X784289,aebc2a64-b911-447b-aaea-219b97347c18
G5406VG,X917866,2739a4e8-ca78-43d6-937e-b97c29b2e8fa,X784487,17f158a1-04e5-4922-846b-3789e658747d
G3547GR,X917867,60a83b82-5f95-43cd-93c7-576234e2ec72,X784518,80ca7058-0e31-49b6-97c6-2da33675fb04
G4880GC,X917868,43871ae2-0e2d-4ed8-bd18-09bdf4bc65c2,X784536,bb960190-7947-4a7f-9647-403c099a477a
G8028GC,Y022166,f17e8dee-94c9-464a-abe9-127b16f03784,X784599,6587da45-5564-49ee-b0da-8c6f42e94b4a
G6820GF,Y038078,1929584a-cf16-4db2-98b7-fd421838463f,X784661,1fc896ea-5a52-45d5-b792-c7a090487959
G6041GF,Y038080,6d3eccea-5981-471f-a5e9-8d6f356d2ce4,X784759,23053a5e-22bb-46de-96fc-318415aa0208
G3170GR,X990501,57313ade-1b60-4319-b82b-78724a98d703,X784786,7e2a826c-60c5-499a-90e0-bfdd91ac533e
G1638GF,X993830,cc6c531a-8a41-4ef0-ad46-dbbab23c90fd,X784851,26cdd4bd-98c0-4fe1-8c48-26a690a6f7ff
G1362GF,Y005214,0799f6e6-8096-42f5-954f-00fd79e59a99,X784887,599f20b7-4688-40fe-bba5-69efbd550738
G1986GF,X637914,dba3352c-f131-4131-a9df-3cdd2056a8f5,X784888,6ec26145-3eab-4fc2-876c-cf644473829c
G6156GF,X963990,48aa9284-78dc-4fc0-ad11-8cd117efae86,X785215,d6cceef4-424c-4b26-b05a-d8e42dfc3467
G1016GF,X963991,3ca15415-b7d2-426d-a085-0a419bf8ee2b,X785370,2a9df6f7-991e-46f4-a957-83225bdbd9e9
G1932GF,X637920,51ffb8f7-0b9d-44f0-ab70-584dc39a1138,X785848,f88155d2-e924-4ec9-8c81-56546d6a223f
G6136GR,Y038081,b942c933-6230-4d56-b18d-a63302ec475d,X785857,0e3af922-cf22-445b-b2c4-d275860e730b
G1865GN,X637931,ac4972d9-f0d1-491c-b25e-0fa7a9f62029,X785882,56ad7359-08ca-488c-99e0-09a14a9278ab
G7770GF,X637950,f0844f02-f33d-4b3c-80fe-0dd8288a31dc,X786360,dad1a6e9-156d-4b09-b19c-5d52712be5f0
G4702GC,X637958,3f0281b8-9b6f-4d71-90d8-7db17aae60a2,X786590,ef0c2327-26b9-4129-a998-c6f665ea34b8
G6358VJ,X638005,3dc86dda-698d-40fa-bd47-f381e924845a,X786625,90b03d6c-1367-4f3f-b828-7dcda7fbe6d7
G6408GF,X638027,10cc89c7-1377-44fe-8fff-b37097123755,X786780,07555884-4251-4bea-9087-7292e9e627ec
G8704GC,X638028,ab409923-c42e-487c-9a82-04d3215935f2,X786795,a7bfffc1-5967-4b73-a212-115531387871
G8701GC,X638030,c7920e40-695c-4f2c-a6ce-62e02c6e9bff,X786808,66005a05-263f-4145-8e39-705dddd47002
G4371GP,X638033,1bee86de-b01a-437e-9821-27ff2f5839dd,X786856,3ac370e1-57b8-44f5-b981-a335316cf454
G4734GC,X638163,15325b92-25ef-4e7b-8eb1-9ab8382d901c,X786883,7dcfc04d-d8f5-4415-ba31-27c68bd3c034
G6617GF,X638187,a2efcc1a-9cfb-4655-99b7-10e12f27ed2e,X786885,a3cd4888-d718-42f4-b6f6-b92fb63b5fbc
G6922GF,X638242,c83744ef-e7bd-4f39-89c4-172522142e0f,X786931,ebf03dbc-978b-4cdb-8f70-ef8a646008db
G1931GF,X638344,4ecede60-a578-46a4-ab05-9df51bbeedb1,X786986,c46ccbca-827f-4b65-ae35-62120182444e
G0715GF,X638445,232c20e6-d76b-4b75-8f2b-80bfed3f9230,X787087,cad52f66-39bc-4c14-aba6-c4dd4e777755
G0175GF,X638460,f00ee5c1-62cd-4b8b-b0c5-0025cb35e38c,X787165,3d1ca8f2-8afd-4199-927f-830a12d4e5aa
G0624GF,X963908,d60e954e-ffcf-4e60-adfd-269bbea887e7,X787242,410f2681-a2e6-4305-8d42-896f5b50b7c6
G0706GF,X991142,874def44-865c-497f-bd9b-83b378c0112b,X787265,421bd3b9-7271-46dd-a716-1f265f8e0408
G0699GF,X993783,df98b356-e24a-4daa-92a8-a57c4f2991c4,X787276,96d21bd7-2cd4-4b20-ae86-bd1a3696b807
G6527GR,X993831,6f6bc533-4137-47b2-b4a5-929599bc9efe,X787279,7e0cf287-4793-4b0f-ac35-613aabb204ac
G3086VU,Y005215,0c75cfd6-8e15-44f9-8448-d4452f305415,X787290,1850cea6-6658-4acc-a305-bf60f17318f2
G3339VN,X963992,e5e6927b-5c1b-4652-9ecd-d24f712be02a,X787327,8925506b-16d0-47b9-9a4e-1dab922bb8fc
A4432EC,X638465,9a48b198-5a6a-4e60-9504-fe2f09d92f0d,X787351,b6f51f7a-f4cb-457c-bde4-c97987bda615
A4433EC,Y022167,c086f7d8-2183-461d-abf8-bec6ef12a2ff,X787410,68caf14f-6e3b-45bb-a104-49373b0036ae
G8401VK,X638470,c6c10b83-a061-4800-9a33-d4a6f6779452,X787444,aae2fd7d-b49b-4d1a-82ad-e50fbc1c5b05
G9928VQ,Y038082,3d5732f3-7d7c-4b02-b522-dc708497131a,X787456,9f5cb660-14da-4105-9d19-73f525937b13
G9408VX,X638506,c6b3acd6-18a0-4986-a961-a4426819d0d0,X787496,4baef764-28e1-4648-bd36-1d3c9f20f8f7
A4431EC,X638743,bf437f3d-aa9b-4622-a95c-771bdc34bcd2,X787536,185e93f8-52cf-4593-b1c7-0ad82a28670b
G7824VH,X638750,8695e36c-a94c-4032-bad0-99c2bcf71f75,X787559,d75f3b2f-5afb-4824-879b-665fb3d3bdf5
G0333VQ,X638805,d4051cd9-2eec-4003-9d3d-921d71530b0c,X787577,92d741f8-11b2-419c-8a45-5b72db24974c
G3273VE,X638811,1b48abd7-b6c4-4f6b-b602-b2b92f11bc3d,X787614,da398fba-1890-418d-8eb6-c7351ba22c97
G6647VI,X638814,4e28566e-f7d8-4d7d-bd56-f3c003c52c24,X787668,4178eca2-7d3f-473c-b98b-8d88b97a1343
G2563VK,X638816,6c126f5e-f118-464f-8381-52f09f2104a6,X787731,64afcb94-c476-4b8a-acab-6b32d8ff8a1d
G7462VA,X638828,19295c7c-a20e-4532-a405-93e30b80378a,X787756,4390cc09-7515-4e96-8ea6-ee8ba6398587
G3143VA,X639053,b8f0440d-9366-4f54-a653-097dff857154,X787781,47d1f18b-577e-4818-8c23-0ce7954570bf
G6595VD,X639065,be97b781-1e72-4f95-adc7-01017b7fbbfe,X787968,ec94ac39-b810-41b9-a860-20e4e9d58237
G7032VQ,X639092,7528865f-fa52-42d1-8b24-3aa65a76392c,X787969,e772016d-4ccc-49d7-a3d1-c7252ba014b2
G0072VT,X639093,fb9b136b-360b-4986-8c3c-6c48bd76c97b,X927570,4ff35f3e-1c0b-4b08-a9b6-6a6b287c7e72
G5760VW,X639096,ac9166cd-a67e-4b56-98ce-fba6621708dd,X793504,4f53d4ce-4e1c-41db-a8e7-a93856bd430f
G6622VO,X639115,1ed8cc05-012b-459e-9069-a35a3568f5c9,X927571,e0cf2365-07ce-4d3d-872d-888a11d1caea
G0720VJ,X639117,a764cf50-2a94-4abb-afc4-2d28037d4306,X927575,07fbbc0a-e1e7-46b9-83ba-ef9b6443777b
G7737VJ,X639247,2df262d2-ac31-49a0-a014-7dc8fde42d6c,X927595,d67aca2a-6a68-4f15-b08d-9b72a8808118
G9888VT,X639257,0a79f007-3ea7-45da-8a47-4b155423866b,X927628,05a527ec-38d2-4b63-8866-514df9852a3d
G5192VN,X639266,27dc89a5-6e53-4685-aee3-427d216e7ed6,X927629,145ca238-e582-4d26-a976-cab6fd2fb32f
G7972VL,X981578,48c5de23-e3f2-4b72-89f3-130c54851771,X927644,18c6186c-dfa9-4561-aff2-e1fc16c5d235
G0574VH,X991144,a8dffc32-6124-4259-a47b-8c9b2ecab3b4,X927650,48a7df7c-9357-4364-af13-39a486a01a72
G3168VI,X991145,474c7995-df71-4ae4-9af8-f017efce2ee6,X927653,cef88b82-9aba-4af6-8319-ff4764c8e1f2
G4736VL,X991146,441a4264-2b34-4606-b374-b71dfa1d6c24,X927653,a6fbdfcd-5640-42d0-bc16-9f131f5c5909
G6098VK,X991148,0b532537-fa68-4283-bae0-66303cb68cbd,X927655,fa25a138-e9dd-4f73-abd8-f713f4810aee
G5911VO,X993784,e1649ab1-f5b6-4ca1-aaa9-2dda7afd8d2f,X927655,3a722043-f167-4f17-a77a-df0c3e03ea2b
G5348VP,X993832,d24bf650-1fa2-4593-b1ae-651c03071642,X927660,834f8ea7-2803-4269-8661-d0b908a76607
G8580VO,X993833,8cea216d-ad3a-4b48-ac8f-8d87082445b4,X927661,149b3d9a-150b-4634-98ad-76399a1afde6
A4441ED,X639270,f20f43d4-5517-4121-8948-d20b27d5b56d,X927673,480ab1c3-bdc5-4366-869e-4805df4dfea7
G8551UV,X963993,6986ee8e-e7ef-4aa9-8c84-7dd3b9456d75,X927673,2f831962-f7f9-469a-87b7-4757ea11b4d4
A4429EC,Y005216,478ada34-3fe9-41f6-bdb1-362609f73087,X927675,ee331468-1655-45ec-a1ff-8d514ef2afd8
A4430EC,X639301,f0bb0d90-30ff-4f09-ad66-c896d9c00965,X927675,ce497763-85e5-49d1-9c48-0a7a9637e058
A4434EC,X639310,2b08ce0c-6f85-47d1-b4b4-ec3edfccee15,X927676,07d20c17-2c4d-4cba-84fc-0c0280e0d375
G2330UV,X639336,313b8728-427b-4905-8271-e111f0d5d365,X927676,1523fbdf-cd0c-4fd0-a21e-246997f5e2c9
G2567VR,X639346,d3c77d72-ff59-4eae-9b67-fdd819b274dc,X927679,01c2713e-d46a-4d3a-905f-66eec561c187
G1860VR,Y022168,231bd3e1-9b90-431e-87e8-5239a1cba39e,X927679,b5132dcf-9642-47dc-9877-8bc6b6246ada
G3976UC,X639347,0f428cc4-bdf1-4867-82ed-54e1122db686,X927681,867f3610-d2fa-4b50-ac2c-ab54e8c84af3
G1462UX,X639354,d9bc3d3b-e917-4c17-a47d-6eeacffb62d8,X927681,ef25aa7d-c8e4-4cac-8288-77954fd32f47
G3173UL,X639370,0d99a17e-9904-4ce3-b6f9-cdff5b674b1c,X927682,e8dbab8e-dbc0-44a9-9159-96e12b2b80b2
G4990UW,X639376,59b3ef77-16bd-444e-aef9-321f984a3e01,X927682,4723df11-619c-41ee-9bdc-f733a0a065f7
G5984UG,X639389,b8827609-1d3d-4652-9dd0-c2433dc793cf,X927917,86e84931-7bc3-4f4e-90c5-f21eb3dccf4f
G7281UV,X639392,338bd86a-ae6d-4b2e-a8fa-10a2aa8164af,X928189,52f701cc-2409-4b8b-a794-1628e14e7661
G0278UH,X639393,5a234c93-4804-48f6-91f6-8e1a6e470754,X928190,7148fc39-dc20-4980-b103-d7dac844c445
G9125UU,X639401,ac722586-a366-48e5-959f-fdbd358017d9,X928204,d7682093-1d51-4f03-ad57-3406379d0a3b
G7603UH,X639421,c824982d-e048-4f80-916e-03817d0446c2,X928206,0d556ffc-69c1-4974-b3c1-0da52b1ff00b
G4650UL,X917888,59d9edfe-d85c-4a1d-84ae-f7bd8e5edc43,X928207,c1d90594-a9d9-422a-a765-76cf7311d74c
G7651VP,X917889,9b00f89a-fd83-499c-a20b-b2df1ed53a0b,X928207,0d794b39-d1ad-4841-90a3-fd9b64928984
G0852UQ,Y038083,decb66cb-5ebf-43e4-af50-a1dfc16101d3,X928208,f2c9c7a7-3193-4895-99c5-98f5dcb9b8ab
G9350UX,Y038084,527ad3ea-d346-44f0-a4f3-23b7f1721fb8,X928208,4262306e-7434-4576-879d-801378d722a0
G4567UU,Y038087,ef459368-c17b-4848-8820-7bf6ebfa5388,X928215,2656c8f2-482a-4d12-856a-59d54a8911d0
G3258UK,Y038088,f75c4e3d-2d67-4cf2-a2a5-7c6fb4980dcf,X928223,5a938983-4a7a-4cea-8d02-57c6eb051d78
G6523UT,Y038089,0cd46950-bde1-4155-9f68-eee4f2c9b821,X928235,4fe455bf-6326-462b-b7bd-0d3a6792e07f
G4252UI,X990502,c4fe07c7-1374-4d6c-8e26-139a8799857a,X928235,69d2b68f-801c-4e6e-946b-7d29342f7de1
G3648UU,X991149,1d58e5de-b63a-4054-a9a0-bebe19903678,X793504,7db9cc46-1a04-497b-9cda-dca377c4fdc2
G4240UA,X991150,84e77a51-b2d4-4e78-989b-7f4eeb1b1bdc,X793505,ddc11b30-1542-46a6-b917-185fb912cd3f
G8972UE,X993785,9689118a-96ad-4436-ae67-ab25f5f9588a,X793506,a4455e24-ebb2-487f-af2a-097300a8e8a6
G3212UT,X993834,736f133c-25bc-490b-9d35-c55741b8f2ed,X793507,d363ee73-e70c-49fc-8977-5c7e59c3740a
G0682VO,Y005217,980a39c7-f9f3-4720-99cf-c7d44abebb32,X793508,0f4f20cc-0237-4b1c-8b4c-9dd04287d9e0
G9489UC,Y005218,eda2aecf-7dc9-4e53-a3dd-8ded22dc4f2b,X805818,ec342f8a-06ed-4858-8b52-c20d62ed4c1e
G5989UK,X963994,d4e081c5-2d9d-4a12-8eb8-49fb669b2c7e,X805821,0c0dcc65-f403-42f9-88e2-ce0aad1b1340
G9157UJ,X639539,8ba28746-07e9-4757-9117-4a12268b4621,X805821,60d92272-fa74-4105-8827-f1af2eab7f71
G6104UF,Y022169,42f9eef7-110c-43c0-a3e3-bf9a14062b50,X805822,e12ae695-a754-4bcb-bf3d-9b382a94a4fe
G1906UE,X639541,4c62f147-43c8-4c1a-9a07-b66e80f8befe,X805822,333ba2b8-cf14-47fe-9971-464042319381
G2034UE,Y005220,7d3992e2-80b2-4e09-a0d1-bacf10e19fb3,X805823,0b8da325-6dd2-43ca-8d6f-79c1c607b63a
A8115EC,X639556,6de278e3-8b70-4ef4-9003-915ceced11b1,X805823,72a2815d-b67f-4711-b031-d115a618d002
G9458UW,X640004,c3bc7bb9-23bc-4e5c-ba88-0fe3893040bf,X805824,44488b66-7bc6-4aca-9f04-98c1c6faf3d2
G0697UW,X640005,7a961eee-ae17-4de5-9c3c-4ed5ad594267,X805824,5c5bc4d7-f0a3-4931-9d43-5e2d54264d14
G5155UF,X640006,61bc5409-7045-4ecd-be12-42bfee8666dc,X805825,c4c65613-d1de-4bc3-9b49-7c1a0d028179
G6118UE,X640013,98481d33-1af3-4c2c-9ea1-11de00156342,X805825,851c0915-da88-44aa-b3a6-77ec99f00111
G6271UL,X640014,b14f1158-4541-465f-a737-8adc20bc33fa,X805826,0ee7afc5-7c33-49bd-9a27-e736a6ee4baf
G8772VR,Y022170,0fc220e5-db5c-4e9f-83fa-d1e8b8d66a3a,X805826,ba8ca1c8-fe37-448b-aad0-34a79941e90e
G9894VD,X640025,6752a375-fa5d-4b13-ba16-c7750f9c22d8,X805852,90de1eec-16bb-42b8-a223-9467519d2e67
G0393GF,X640105,f7e33fce-f341-43e1-937c-ecda1cf5e8e2,X805852,adeabbd9-da83-4d29-8a72-4d7fd463e275
G6798GF,X640108,4cd945a3-e420-44b9-bf4e-a4af51ab6796,X805866,587b0942-c2ae-4d42-8748-390a42de333a
G5843GC,X640116,9ef25100-2704-42c3-a21d-591eb929271f,X805866,0983a95f-d59a-49fd-b8ae-a496ad1d9f80
G8006GC,X640139,8e0a3687-06e7-476d-b3be-3fc2453e0d49,X805866,86df7385-eceb-48b0-99e4-bf6c56956a2d
G7874GC,X640153,316621c3-ee39-44e5-9c3f-9d3f5c79bfea,X806097,4ce6483a-dde5-40db-93b0-9ca5a111b044
G4503GC,X640177,813780de-1add-4292-b7d6-00053b7fe7f6,X806097,706d7969-1059-4812-83b0-6bdf9f03e532
G2642GC,X917886,651c817d-c931-4480-a383-adbbec29b481,X806098,fcff4f4c-7606-4133-bf13-463abc0977d0
G2273GC,Y038085,ec87fe51-9e56-4c8b-8fb2-efd248e4626b,X806098,fb196058-60c5-4680-9420-247b501b5f3b
G2501GC,Y038086,8cc97636-0bc4-456c-ade6-6155fc5ddda5,X806099,c453e8b1-c2c3-4755-aac9-0c337ec230ce
G8133GC,Y038091,41a0d795-6e2d-45b7-9f31-5d927c892076,X806099,e7f0471e-6bc6-43b3-ae49-139890f51bec
G2832GC,Y038093,067503cf-5112-4e4f-8671-694fb5799651,X806100,1b4878b0-dde2-474e-b476-25cde2a831f3
G9508UO,X990503,22c7fd34-d944-41e3-8cb9-f7c88a78442a,X806100,a938d999-afee-4f12-9e7f-0d4fb05354d5
G5704GC,X991152,12eceb34-3cc3-41f0-9ba2-5ccf504ffb12,X806129,b3b7003f-db11-4ccb-8008-44bb717668a2
G5576GC,X991262,442ce3d7-28e9-4059-91f8-7ae51ed3e2f2,X806149,00b0efd8-9563-4395-b6e2-5c1afa053de0
G4542GC,X991264,c3fcc970-074d-4097-afd1-fbd8a1bdeaa2,X806173,c6c207f2-47bf-41bf-9079-51aa537c3e0a
G5827GC,X991268,fe98c515-3b14-44d2-bc18-2a811572f4e2,X806347,7a318ea0-38a9-4578-a9f3-92c864a426ea
G2373GC,X991269,ab8e41bc-ba63-4299-928e-9875189e1535,X806348,4395c83e-55f6-42d3-ac37-8b6d53811a6d
G5823GC,X991272,2b25c8a8-062a-4ab3-8dc7-9cece0e181d3,X806626,b2e80523-904a-4b0b-91b4-9ebff9fc4a90
G5450GC,X640179,d7311f09-faf7-40d6-9514-96564fabf376,X806688,bb5fc2dd-8d36-44d1-863d-356a20565750
G4298GC,X991273,f99d8729-150e-4bdc-9548-b13ac1d2709c,X806707,93a0c2cb-95d8-4fb1-a477-aa647b3578e9
G5476GC,X640183,01431d95-d8c5-4403-a9ab-89d59943c3a4,X806938,d69eaa41-1053-4e9e-8511-695ce041a833
G4560GC,X991276,8b90a4b0-1da0-4c80-a86f-1e4be4b27630,X806939,d51cc722-8713-4211-af03-b01b347b31c6
G2958GC,X640194,9531ddc6-8c4c-456e-95d2-4936a65c221e,X806940,73bcb132-6c6e-4694-9344-59c00f1dc351
G4848GC,X917887,10af25a7-4295-4916-8abb-e1e7423d674d,X806941,4748cba4-d636-4c53-913a-e35eab8a88b4
G4480GC,X963995,a8a7328a-7e5d-4baf-a273-2e8ae79e3f7f,X806942,718bc307-5fd9-4f79-ab12-d3818b0bda59
G2544GC,X991278,620091d9-7fb7-4124-afa6-3be1d7362661,X806944,40075e55-4567-4d3e-a54e-342b0cb174dc
G2131GC,X991280,8c2e41fa-78bc-4e7d-bfa9-4cdc7153c8f7,X806945,e63d4b36-1ade-4a87-9c5d-272847623224
G0060GF,X991281,2c289ff2-f86b-4c12-9d83-aafccb165499,X806946,f2d5fba7-3a53-4ba0-a483-bcb28c0c36ef
G0693GQ,X991283,c0d88ff9-3142-4940-87e0-0e6d4c0ed454,X806947,5d59b43c-31da-40e9-a79e-dfed764997a3
G9814GC,Y022171,438a7a6c-fd01-4d76-8751-52025b07be0b,X806948,e99a4f69-dfdd-4f62-b7ec-1496623c74eb
G5352GC,Y038090,3e53c0eb-c68e-4d4b-969a-0305f3bca06b,X806949,db804386-2f13-4e00-b77b-61755861c163
G2872GC,X917891,422aa134-8654-4602-ad0d-fe173d5b5786,X806952,16c1e7c5-764f-4898-9e4e-62e26dd6847f
G2020GC,X917893,e0682320-30d6-4d8d-a113-d0f31531ae65,X806953,b350e961-c261-4dd4-b532-374fa55e3b82
G0901UO,X990504,28c524a4-c1ff-4001-b551-b27b5910a5ac,X806956,271d2d45-a296-4811-98a5-e548906871dc
G5528GC,X991263,f5769deb-1739-4fda-94a8-05dababea673,X806956,95c262b3-3b77-4546-8d9f-6c9109445f79
G9868GC,X991267,0d6e4bac-e30a-4179-a8e9-97584261e695,X806956,dcebf895-dbae-4fef-8342-a80f6bb7cc41
G5092GC,X991270,3c5bb43b-740e-4a22-ad5a-c900d0db4768,X806971,46737570-cdff-4689-9e40-43b4ad3f1b1c
G4750UD,X991271,3e1ddfa2-628e-490f-8258-4b62ec581c49,X807245,a05204cc-66de-477d-9f52-c730639e6549
G9443GJ,X991274,b9d63d95-4705-45a6-9086-ccfb8f87fe5c,X807296,075b5bea-eabd-4a73-9757-366b37c15ac9
A4442EC,X991282,2f307fda-1100-430c-a75e-5e7804cb1448,X807296,c5e33d7b-d8a8-4a91-9e7f-74b56a321982
G4172GL,X963996,bd55a056-6e55-46dc-affa-a72a7b9cdd5a,X807411,4f83ff49-d3a6-435b-b2de-aa6859fcdca3
A4438EC,X640201,048999c3-a4c0-4c6b-a8a9-31097550c747,X807411,58810bb7-aa51-4b79-8dd4-2ac80fb3a495
G8641GD,Y005219,6470ec1f-0b1c-4820-8165-d313440b4ce0,X807412,5881511d-ce0f-4af8-bf5d-f295a1b88112
G7667GC,X640206,d2dbb39e-aebc-455b-9a41-903d832d0fba,X807415,afe6e5fb-be8b-4c60-b99c-516349ed0fd1
G0019GL,X917890,399f5d6b-7403-4fb0-b5e4-83fe5ec43201,X807434,cd6a3260-a4bf-4fcc-a35c-18367f308556
G9098GF,X917892,64ca01f6-33ee-47c1-930d-f0e7f0265937,X807451,dd7e23c1-f93b-4b7b-8053-9778e61ab76a
G1753GA,X991286,aa77337c-872e-4ab0-ac53-264b25c85757,X807467,78158d8c-f278-48b7-8e91-9470facd36a3
G7401UD,X991287,f6b935a5-988d-4f41-8a49-9579ff2b86bd,X807467,e318dfaf-7613-4f92-bc42-ac94ef9b0e69
G7266GA,X991288,99db0886-1511-4977-b4fc-6217b93f05a4,X807468,285c5d29-1a99-42f0-8cb2-0ca0f838f9c4
